dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,500,6,baseline,knn,41.2381,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.5, 0.7143, 0.6471, 0.2727, 0.0, 0.2222, 0.1739, 0.8571, 0.0, 0.4762, 0.4118, 0.4167, 0.5833, 0.1667, 0.6667, 0.5, 0.1667, 0.7586, 0.6364, 0.7027, 0.2, 0.4118, 0.0]",,,0.03,ok
energy,500,6,baseline,mlp,56.8799,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.5714, 0.8824, 0.1818, 0.375, 0.0, 0.5217, 1.0, 0.1, 0.619, 0.5294, 0.25, 0.75, 0.5, 0.7037, 0.7, 0.8333, 0.7931, 0.8182, 0.7297, 0.2, 0.8235, 0.2]",,,0.58,ok
energy,500,6,baseline,rf,64.5784,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.7143, 1.0, 0.6364, 0.75, 0.5556, 0.5217, 1.0, 0.2, 0.619, 0.4706, 0.4167, 0.75, 0.8333, 0.8889, 0.5, 0.3333, 0.8966, 0.8182, 0.7838, 0.2, 0.7647, 0.2]",,,0.44,ok
energy,500,6,baseline,xgboost,60.6956,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.7143, 0.7647, 0.5455, 0.625, 0.4444, 0.4348, 0.9286, 0.2, 0.4762, 0.5294, 0.4167, 0.5833, 0.3333, 0.8889, 0.6, 0.8333, 0.8966, 0.8636, 0.8108, 0.2, 0.4706, 0.4]",,,1.34,ok
energy,500,6,baseline,tabpfn,,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,500,6,smote,lr,41.0758,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.09,"[1.0, 0.7143, 0.8235, 0.3636, 0.25, 0.2222, 0.2609, 1.0, 0.0, 0.2857, 0.3529, 0.3333, 0.1667, 0.1667, 0.6296, 0.3, 0.5, 0.5172, 0.5909, 0.6757, 0.0, 0.2941, 0.0]",0.383654,0.431641,0.05,ok
energy,500,6,smote,knn,47.7453,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.09,"[0.9, 0.4286, 0.8235, 0.2727, 0.0, 0.1111, 0.2609, 0.8571, 0.1, 0.4286, 0.4118, 0.25, 0.5833, 0.3333, 0.7037, 0.7, 0.5, 0.6897, 0.7727, 0.7838, 0.2, 0.4706, 0.4]",0.383654,0.431641,0.03,ok
energy,500,6,smote,mlp,59.5433,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.09,"[1.0, 0.5714, 0.7647, 0.3636, 0.375, 0.2222, 0.4783, 1.0, 0.3, 0.5714, 0.5294, 0.3333, 0.75, 0.3333, 0.6667, 0.7, 0.8333, 0.8621, 0.7727, 0.7027, 0.2, 0.7647, 0.6]",0.383654,0.431641,1.24,ok
energy,500,6,smote,rf,68.3044,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.09,"[1.0, 0.7143, 1.0, 0.8182, 0.625, 0.5556, 0.4348, 1.0, 0.2, 0.619, 0.4706, 0.4167, 0.75, 0.8333, 0.8889, 0.6, 0.8333, 0.8966, 0.8182, 0.7297, 0.2, 0.7059, 0.6]",0.383654,0.431641,0.21,ok
energy,500,6,smote,xgboost,63.4301,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.09,"[1.0, 0.4286, 0.8235, 0.6364, 0.625, 0.4444, 0.4348, 0.8929, 0.2, 0.4286, 0.4118, 0.5, 0.6667, 0.8333, 0.8889, 0.6, 0.8333, 0.8966, 0.8182, 0.8378, 0.2, 0.5882, 0.6]",0.383654,0.431641,0.8,ok
energy,500,6,smote,tabpfn,,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.09,,0.383654,0.431641,0.0,skipped: tabpfn max 10 classes
energy,500,6,tabebm,lr,44.4654,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",117.5,"[1.0, 0.8571, 0.6471, 0.2727, 0.25, 0.3333, 0.1304, 1.0, 0.2, 0.0952, 0.4706, 0.0833, 0.1667, 0.6667, 0.6667, 0.5, 0.6667, 0.4828, 0.7727, 0.7297, 0.0, 0.2353, 0.0]",1e-06,7.7e-05,0.47,ok
energy,500,6,tabebm,knn,43.0637,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",117.5,"[0.8, 0.4286, 0.5882, 0.3636, 0.0, 0.0, 0.1739, 0.8214, 0.2, 0.1905, 0.2353, 0.0833, 0.4167, 0.1667, 0.6667, 0.6, 0.8333, 0.7586, 0.7727, 0.6757, 0.4, 0.5294, 0.2]",1e-06,7.7e-05,0.06,ok
energy,500,6,tabebm,mlp,60.6307,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",117.5,"[1.0, 0.5714, 0.7647, 0.1818, 0.375, 0.2222, 0.3913, 1.0, 0.3, 0.5238, 0.4118, 0.4167, 0.6667, 0.8333, 0.7037, 0.7, 0.8333, 0.8276, 0.7273, 0.7297, 0.4, 0.7647, 0.6]",1e-06,7.7e-05,1.2,ok
energy,500,6,tabebm,rf,65.8138,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",117.5,"[1.0, 0.8571, 1.0, 0.5455, 0.625, 0.4444, 0.4783, 1.0, 0.2, 0.6667, 0.4706, 0.5, 0.5833, 0.8333, 0.8148, 0.5, 0.6667, 0.931, 0.7273, 0.8108, 0.2, 0.8824, 0.4]",1e-06,7.7e-05,0.19,ok
energy,500,6,tabebm,xgboost,61.3609,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",117.5,"[1.0, 0.5714, 0.9412, 0.5455, 0.625, 0.5556, 0.3913, 0.9643, 0.2, 0.381, 0.4118, 0.3333, 0.5833, 0.8333, 0.8148, 0.5, 0.8333, 0.8966, 0.8182, 0.7838, 0.2, 0.5294, 0.4]",1e-06,7.7e-05,0.67,ok
energy,500,6,tabebm,tabpfn,,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",117.5,,1e-06,7.7e-05,0.0,skipped: tabpfn max 10 classes
energy,500,6,tvae,lr,40.8871,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.71,"[0.9, 0.8571, 0.8235, 0.2727, 0.25, 0.2222, 0.2609, 0.9286, 0.1, 0.3333, 0.4118, 0.0, 0.3333, 0.3333, 0.6667, 0.2, 0.5, 0.5862, 0.4545, 0.6757, 0.0, 0.2941, 0.0]",1e-06,0.020295,0.73,ok
energy,500,6,tvae,knn,45.5092,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.71,"[0.8, 0.5714, 0.8824, 0.4545, 0.125, 0.0, 0.2174, 0.75, 0.1, 0.6667, 0.3529, 0.25, 0.5833, 0.3333, 0.7037, 0.8, 0.3333, 0.8276, 0.7727, 0.6486, 0.0, 0.2941, 0.0]",1e-06,0.020295,0.06,ok
energy,500,6,tvae,mlp,59.6203,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.71,"[1.0, 0.7143, 0.9412, 0.3636, 0.375, 0.2222, 0.2609, 1.0, 0.2, 0.5714, 0.4706, 0.5, 0.75, 0.6667, 0.7407, 0.7, 0.8333, 0.7931, 0.7727, 0.6486, 0.2, 0.5882, 0.4]",1e-06,0.020295,1.31,ok
energy,500,6,tvae,rf,63.2399,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.71,"[1.0, 0.7143, 1.0, 0.5455, 0.625, 0.5556, 0.4783, 1.0, 0.2, 0.4762, 0.4706, 0.4167, 0.75, 0.8333, 0.8519, 0.6, 0.6667, 0.8621, 0.8636, 0.7297, 0.2, 0.7059, 0.0]",1e-06,0.020295,0.2,ok
energy,500,6,tvae,xgboost,61.1033,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.71,"[1.0, 0.5714, 0.9412, 0.5455, 0.625, 0.4444, 0.4348, 0.9643, 0.2, 0.381, 0.4706, 0.4167, 0.5833, 0.6667, 0.8889, 0.6, 0.8333, 0.8966, 0.8182, 0.7838, 0.2, 0.5882, 0.2]",1e-06,0.020295,0.65,ok
energy,500,6,tvae,tabpfn,,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.71,,1e-06,0.020295,0.0,skipped: tabpfn max 10 classes
energy,500,6,ctgan,lr,33.7337,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.85,"[0.9, 0.7143, 0.7647, 0.2727, 0.125, 0.1111, 0.087, 0.9643, 0.2, 0.1905, 0.3529, 0.0, 0.0833, 0.0, 0.7037, 0.6, 0.0, 0.3103, 0.4091, 0.6757, 0.0, 0.2941, 0.0]",1e-06,0.010393,0.05,ok
energy,500,6,ctgan,knn,41.9669,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.85,"[0.8, 0.7143, 0.6471, 0.2727, 0.0, 0.3333, 0.1304, 0.8214, 0.0, 0.4286, 0.4118, 0.4167, 0.5, 0.0, 0.6667, 0.8, 0.0, 0.7586, 0.6364, 0.7027, 0.2, 0.4118, 0.0]",1e-06,0.010393,0.03,ok
energy,500,6,ctgan,mlp,51.0402,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.85,"[1.0, 0.8571, 0.8824, 0.2727, 0.25, 0.3333, 0.3913, 1.0, 0.1, 0.381, 0.4118, 0.4167, 0.5, 0.5, 0.7037, 0.8, 0.1667, 0.5862, 0.7273, 0.7297, 0.2, 0.5294, 0.0]",1e-06,0.010393,0.95,ok
energy,500,6,ctgan,rf,65.1808,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.85,"[1.0, 0.8571, 1.0, 0.4545, 0.75, 0.3333, 0.5652, 1.0, 0.2, 0.619, 0.4706, 0.4167, 0.5833, 0.8333, 0.8519, 0.6, 0.5, 0.931, 0.8182, 0.7838, 0.2, 0.8235, 0.4]",1e-06,0.010393,0.51,ok
energy,500,6,ctgan,xgboost,59.097,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.85,"[1.0, 0.5714, 0.7647, 0.5455, 0.625, 0.5556, 0.5217, 0.9286, 0.2, 0.4762, 0.4706, 0.4167, 0.5833, 0.1667, 0.8519, 0.8, 0.5, 0.8966, 0.8636, 0.7838, 0.2, 0.4706, 0.4]",1e-06,0.010393,1.21,ok
energy,500,6,ctgan,tabpfn,,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.85,,1e-06,0.010393,0.0,skipped: tabpfn max 10 classes
energy,500,7,baseline,lr,34.7653,49,349,349,349,23,0,"[10, 6, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.4, 0.2857, 0.625, 0.0, 0.125, 0.0, 0.5, 1.0, 0.0, 0.4091, 0.1765, 0.3333, 0.3333, 0.1667, 0.7778, 0.2, 0.5, 0.5517, 0.5455, 0.5135, 0.0, 0.3529, 0.2]",,,0.03,ok
energy,500,7,baseline,knn,38.4147,49,349,349,349,23,0,"[10, 6, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.3, 0.5714, 0.6875, 0.2727, 0.125, 0.3, 0.3636, 0.9286, 0.1, 0.3636, 0.3529, 0.1667, 0.3333, 0.1667, 0.7778, 0.5, 0.1667, 0.6897, 0.4545, 0.5676, 0.0, 0.6471, 0.0]",,,0.04,ok
energy,500,7,baseline,mlp,60.9683,49,349,349,349,23,0,"[10, 6, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.4286, 0.625, 0.7273, 0.75, 0.1, 0.6364, 0.9286, 0.2, 0.4091, 0.3529, 0.3333, 0.75, 0.3333, 0.7778, 0.8, 0.8333, 0.7931, 0.5909, 0.8649, 0.8, 0.5882, 0.4]",,,0.67,ok
energy,500,7,baseline,rf,68.9172,49,349,349,349,23,0,"[10, 6, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.5714, 0.8125, 0.4545, 0.875, 0.3, 0.6818, 1.0, 0.4, 0.4091, 0.6471, 0.4167, 0.9167, 0.6667, 0.9259, 0.8, 0.8333, 0.8276, 0.6818, 0.7838, 1.0, 0.6471, 0.2]",,,0.42,ok
energy,500,7,baseline,xgboost,63.1216,49,349,349,349,23,0,"[10, 6, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.7143, 0.75, 0.5455, 0.625, 0.1, 0.5909, 1.0, 0.5, 0.4545, 0.6471, 0.4167, 0.5833, 0.6667, 0.8889, 0.8, 0.8333, 0.7931, 0.5909, 0.8649, 0.8, 0.3529, 0.0]",,,0.92,ok
energy,500,7,baseline,tabpfn,,49,349,349,349,23,0,"[10, 6, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,500,7,smote,lr,37.4937,49,349,349,349,23,0,"[10, 6, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 9, 24, 16, 11, 13, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.06,"[0.5, 0.2857, 0.5625, 0.3636, 0.25, 0.2, 0.4091, 0.9286, 0.2, 0.2727, 0.4118, 0.25, 0.1667, 0.1667, 0.7778, 0.2, 0.6667, 0.5862, 0.5909, 0.5405, 0.0, 0.2941, 0.0]",0.758838,0.538894,0.06,ok
